Breed,Group,2013 Rank,2014 Rank,2015 Rank,2016 Rank,2017 Rank,2018 Rank,2019 Rank,2020 Rank,2021 Rank,2022 Rank,2023 Rank,2024 Rank,2025 Rank,links,Affectionate With Family,Good With Young Children,Good With Other Dogs,Shedding Level,Coat Grooming Frequency,Drooling Level,Coat Type,Coat Length,Openness To Strangers,Playfulness Level,Watchdog/Protective Nature,Adaptability Level,Trainability Level,Energy Level,Barking Level,Mental Stimulation Needs
Lancashire Heeler,Herding Group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,190,https://www.akc.org/dog-breeds/lancashire-heeler/,5,5,5,3,1,1,Double,Short,4,4,3,4,4,4,4,4
Leonberger,Working Group,98,104,93,95,100,93,97,98,102,114,98,99,96,https://www.akc.org/dog-breeds/leonberger/,5,5,3,4,4,3,Double,Long,5,3,4,4,5,3,3,4
Lhasa Apso,Non-Sporting Group,63,67,65,71,77,71,79,78,84,86,85,94,83,https://www.akc.org/dog-breeds/lhasa-apso/,5,3,3,1,3,1,Silky,Long,3,3,5,5,3,3,3,3
Lowchen,Non-Sporting Group,154,165,161,171,169,168,160,161,157,165,159,154,159,https://www.akc.org/dog-breeds/lowchen/,5,5,3,2,2,1,Wavy,Long,3,4,4,4,4,3,3,3
Maltese,Toy Group,27,29,31,33,33,37,36,38,39,38,37,37,37,https://www.akc.org/dog-breeds/maltese/,5,3,3,1,4,1,Silky,Long,3,3,4,4,3,3,3,3
Manchester Terrier,Terrier Group,120,136,137,133,135,133,142,132,123,130,126,115,131,https://www.akc.org/dog-breeds/manchester-terrier/,5,4,3,2,2,1,Smooth,Short,3,4,4,4,4,4,4,3
Mastiff,Working Group,26,26,25,28,28,29,32,33,35,37,38,40,40,https://www.akc.org/dog-breeds/mastiff/,5,5,3,3,1,4,Double,Short,3,3,5,4,3,3,1,3
Miniature American Shepherd,Herding Group,NA,NA,NA,36,35,34,29,31,30,31,29,24,28,https://www.akc.org/dog-breeds/miniature-american-shepherd/,5,5,5,3,3,2,Double,Medium,3,4,3,4,5,5,3,5
Miniature Bull Terrier,Terrier Group,125,129,121,120,115,110,114,105,107,110,107,105,105,https://www.akc.org/dog-breeds/miniature-bull-terrier/,5,3,3,2,1,2,Smooth,Short,3,4,4,4,3,4,5,4
Miniature Pinscher,Toy Group,53,61,64,68,71,70,75,77,76,72,74,73,67,https://www.akc.org/dog-breeds/miniature-pinscher/,5,3,4,3,1,1,Smooth,Short,3,4,5,4,3,5,5,5
Miniature Schnauzer,Terrier Group,17,16,16,17,18,19,18,19,18,17,17,18,17,https://www.akc.org/dog-breeds/miniature-schnauzer/,5,5,3,3,4,2,Wiry; Double,Medium,3,4,4,5,5,3,5,4
Mudi,Herding Group,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,130,122,125,https://www.akc.org/dog-breeds/mudi/,5,3,3,2,1,2,Curly,Medium,3,5,4,4,5,5,4,3
Neapolitan Mastiff,Working Group,111,114,106,99,107,102,102,100,106,119,118,128,119,https://www.akc.org/dog-breeds/neapolitan-mastiff/,3,3,3,3,2,5,Smooth,Short,3,2,5,3,3,2,1,3
Nederlandse Kooikerhondje,Sporting Group,NA,NA,NA,NA,NA,150,159,162,156,170,161,161,158,https://www.akc.org/dog-breeds/nederlandse-kooikerhondje/,5,3,3,3,2,2,Double; Wavy,Medium,4,3,3,4,5,4,3,4
Newfoundland,Working Group,37,37,37,35,36,40,40,41,45,42,42,47,46,https://www.akc.org/dog-breeds/newfoundland/,5,5,5,3,2,5,Double,Medium,5,3,5,4,3,3,1,3
Norfolk Terrier,Terrier Group,129,131,131,134,128,126,133,130,130,138,134,130,126,https://www.akc.org/dog-breeds/norfolk-terrier/,5,5,3,3,2,1,Wiry; Double,Short,5,4,4,4,3,4,4,4
Norwegian Buhund,Herding Group,166,172,165,174,170,165,171,168,170,178,175,184,173,https://www.akc.org/dog-breeds/norwegian-buhund/,5,3,3,3,2,1,Double,Medium,3,3,4,4,3,4,4,4
Norwegian Elkhound,Hound Group,103,103,88,94,91,97,94,91,100,100,115,124,128,https://www.akc.org/dog-breeds/norwegian-elkhound/,5,3,3,3,2,2,Double,Medium,4,4,5,4,4,4,4,4
Norwegian Lundehund,Non-Sporting Group,175,184,182,188,190,191,194,195,197,198,198,198,202,https://www.akc.org/dog-breeds/norwegian-lundehund/,5,3,3,3,2,1,Double,Short,3,3,3,3,3,3,4,3
Norwich Terrier,Terrier Group,89,97,103,103,105,108,104,109,111,109,105,104,109,https://www.akc.org/dog-breeds/norwich-terrier/,5,5,3,3,2,1,Wiry; Double,Short,5,4,4,4,3,4,4,4
Nova Scotia Duck Tolling Retriever,Sporting Group,97,99,99,87,89,83,87,90,92,81,83,69,69,https://www.akc.org/dog-breeds/nova-scotia-duck-tolling-retriever/,5,5,4,3,2,2,Double,Medium,3,5,3,4,5,5,2,4
Old English Sheepdog,Herding Group,78,77,74,75,70,72,71,68,69,74,77,89,87,https://www.akc.org/dog-breeds/old-english-sheepdog/,5,5,3,3,4,3,Double,Long,3,4,4,4,4,3,3,4
Otterhound,Hound Group,172,179,180,166,186,182,174,176,178,176,189,196,189,https://www.akc.org/dog-breeds/otterhound/,5,3,3,2,2,3,Rough; Double,Medium,4,3,3,4,4,3,5,3
Papillon,Toy Group,38,43,48,53,53,54,53,53,54,51,45,44,42,https://www.akc.org/dog-breeds/papillon/,5,5,3,3,2,1,Silky,Medium,5,5,4,5,5,4,5,5
Parson Russell Terrier,Terrier Group,100,116,111,109,119,117,120,115,117,121,117,112,121,https://www.akc.org/dog-breeds/parson-russell-terrier/,5,3,5,2,2,1,Smooth; Double,Short,3,4,3,4,4,5,3,4
Pekingese,Toy Group,77,82,80,93,88,92,84,95,94,96,91,87,90,https://www.akc.org/dog-breeds/pekingese/,5,3,3,3,3,1,Double,Long,3,4,4,4,3,3,1,3
Pembroke Welsh Corgi,Herding Group,24,22,20,18,15,13,10,11,11,11,11,15,16,https://www.akc.org/dog-breeds/pembroke-welsh-corgi/,5,3,4,4,2,1,Double,Short,4,4,5,4,4,4,4,4
Petit Basset Griffon Vendéen,Hound Group,138,150,143,148,160,156,154,164,161,154,158,155,161,https://www.akc.org/dog-breeds/petit-basset-griffon-vendeen/,4,5,5,2,2,2,Rough; Double,Long,4,4,4,4,3,4,5,4
Pharaoh Hound,Hound Group,160,164,171,168,174,172,163,180,176,174,176,185,180,https://www.akc.org/dog-breeds/pharaoh-hound/,5,3,5,3,2,1,Smooth,Short,3,3,3,3,4,4,3,4
Plott Hound,Hound Group,149,154,149,158,166,171,179,167,171,173,181,173,171,https://www.akc.org/dog-breeds/plott/,5,3,5,2,1,2,Smooth,Short,4,3,4,4,4,4,4,3
Pointer,Sporting Group,114,119,114,117,113,114,117,116,120,107,125,121,111,https://www.akc.org/dog-breeds/pointer/,5,3,5,3,2,2,Smooth,Short,4,4,3,4,5,4,3,4
Polish Lowland Sheepdog,Herding Group,157,170,164,169,176,170,175,175,180,181,193,181,192,https://www.akc.org/dog-breeds/polish-lowland-sheepdog/,5,3,3,2,4,2,Double,Long,3,4,5,5,4,3,4,4
Pomeranian,Toy Group,19,20,21,22,22,23,24,23,24,23,22,22,19,https://www.akc.org/dog-breeds/pomeranian/,5,3,3,2,3,1,Double,Long,3,3,4,4,3,3,4,3
Poodle,Non-Sporting Group,8,7,8,7,7,7,6,6,5,5,5,5,6,https://www.akc.org/dog-breeds/poodle/,5,5,3,1,4,1,Curly,Long,5,5,5,4,4,4,4,5
Portuguese Podengo Pequeno,Hound Group,153,166,153,160,159,154,149,157,162,171,163,157,164,https://www.akc.org/dog-breeds/portuguese-podengo-pequeno/,5,5,5,3,2,1,Wiry; Smooth,Short,3,4,3,4,3,4,3,4
Portuguese Water Dog,Working Group,49,52,52,51,54,50,49,49,44,46,49,45,43,https://www.akc.org/dog-breeds/portuguese-water-dog/,5,5,4,2,4,2,Curly; Wavy,Long,4,5,4,5,5,5,3,5
Pug,Toy Group,31,33,33,32,31,28,31,29,33,35,36,38,38,https://www.akc.org/dog-breeds/pug/,5,5,4,4,2,1,Smooth,Short,5,5,3,5,4,3,1,3
Puli,Herding Group,136,151,154,159,142,160,162,143,164,161,164,172,177,https://www.akc.org/dog-breeds/puli/,5,3,3,1,5,2,Corded; Double,Long,3,3,5,4,5,3,3,5
Pumi,Herding Group,NA,NA,NA,NA,162,151,158,156,153,140,172,169,160,https://www.akc.org/dog-breeds/pumi/,5,3,3,1,2,2,Curly; Wavy,Medium,3,4,4,4,5,5,3,5
Pyrenean Shepherd,Herding Group,169,178,176,176,180,181,184,182,192,190,187,188,191,https://www.akc.org/dog-breeds/pyrenean-shepherd/,5,3,3,3,2,2,Smooth; Rough,Medium,3,5,5,4,5,5,4,5
Rat Terrier,Terrier Group,NA,111,101,96,97,86,92,83,86,85,86,81,84,https://www.akc.org/dog-breeds/rat-terrier/,5,5,3,3,2,1,Smooth,Short,5,5,4,4,5,4,3,5
Redbone Coonhound,Hound Group,133,148,139,143,139,142,145,146,155,158,140,144,146,https://www.akc.org/dog-breeds/redbone-coonhound/,5,5,5,3,2,3,Smooth,Short,3,3,3,4,3,3,4,4
Rhodesian Ridgeback,Hound Group,39,39,40,42,41,41,42,42,41,41,41,43,41,https://www.akc.org/dog-breeds/rhodesian-ridgeback/,5,5,3,3,2,2,Smooth,Short,3,3,5,4,4,3,2,4
Rottweiler,Working Group,9,10,9,8,8,8,8,8,8,7,9,8,8,https://www.akc.org/dog-breeds/rottweiler/,5,3,3,3,1,3,Smooth,Short,3,4,5,4,5,3,1,5
Russell Terrier,Terrier Group,102,105,104,90,78,82,76,72,72,73,66,66,60,https://www.akc.org/dog-breeds/russell-terrier/,5,3,5,3,2,1,Wiry; Smooth,Short,5,5,4,4,3,5,4,5
Russian Toy,Toy Group,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,141,150,145,https://www.akc.org/dog-breeds/russian-toy/,5,3,3,3,2,1,Double,Short,3,4,4,4,4,3,4,3
Saint Bernard,Working Group,47,51,50,49,48,48,48,52,53,56,55,62,63,https://www.akc.org/dog-breeds/st-bernard/,5,5,3,3,2,5,Smooth; Rough; Double,Short,3,3,5,4,3,3,1,3
Saluki,Hound Group,115,134,132,125,123,120,127,144,128,135,120,141,135,https://www.akc.org/dog-breeds/saluki/,5,3,3,2,1,1,Smooth,Short,3,3,1,3,3,4,3,5
Samoyed,Working Group,67,68,61,65,57,59,59,56,55,53,50,53,55,https://www.akc.org/dog-breeds/samoyed/,5,5,3,3,3,1,Double,Long,5,5,4,4,4,4,5,4
Schipperke,Non-Sporting Group,109,109,109,112,110,105,108,114,115,115,113,106,110,https://www.akc.org/dog-breeds/schipperke/,5,3,3,3,2,1,Double,Short,3,4,5,4,4,3,4,3
Scottish Deerhound,Hound Group,165,157,152,154,168,158,151,166,158,155,171,165,156,https://www.akc.org/dog-breeds/scottish-deerhound/,5,3,5,3,1,1,Wiry; Double,Medium,3,3,3,3,3,3,1,3
Scottish Terrier,Terrier Group,55,59,58,58,58,57,57,57,58,60,59,54,57,https://www.akc.org/dog-breeds/scottish-terrier/,5,3,2,2,3,2,Wiry; Double,Medium,3,4,5,4,3,3,4,4
Sealyham Terrier,Terrier Group,158,169,158,155,150,164,156,148,139,164,169,168,163,https://www.akc.org/dog-breeds/sealyham-terrier/,5,3,3,3,3,1,Wiry; Double,Medium,4,3,5,4,4,3,4,4
Shetland Sheepdog,Herding Group,21,21,23,24,24,25,25,27,28,27,26,29,29,https://www.akc.org/dog-breeds/shetland-sheepdog/,5,5,5,3,3,1,Double,Long,2,5,5,5,5,4,5,4
Shiba Inu,Non-Sporting Group,46,47,45,44,45,44,45,43,42,43,46,42,44,https://www.akc.org/dog-breeds/shiba-inu/,5,3,3,3,2,1,Double,Short,3,3,5,3,2,3,3,4
Shih Tzu,Toy Group,15,17,19,20,20,20,20,20,22,20,20,20,21,https://www.akc.org/dog-breeds/shih-tzu/,5,5,5,1,4,1,Double,Long,3,3,3,5,4,3,3,3
Siberian Husky,Working Group,14,13,12,12,12,14,15,16,19,21,24,26,30,https://www.akc.org/dog-breeds/siberian-husky/,5,5,5,4,2,1,Double,Medium,5,5,1,4,3,5,5,4
Silky Terrier,Toy Group,92,101,102,100,106,112,111,108,116,122,114,111,116,https://www.akc.org/dog-breeds/silky-terrier/,5,3,3,2,3,1,Silky,Long,4,4,5,4,4,3,4,3
Skye Terrier,Terrier Group,161,177,175,178,172,178,189,183,181,189,185,179,181,https://www.akc.org/dog-breeds/skye-terrier/,5,3,3,3,3,1,Double,Long,3,3,3,3,3,3,3,3
Sloughi,Hound Group,NA,NA,NA,185,188,192,193,189,193,197,200,197,201,https://www.akc.org/dog-breeds/sloughi/,4,3,3,3,1,1,Smooth,Short,2,3,2,3,3,4,2,3
Smooth Fox Terrier,Terrier Group,116,124,122,124,122,123,124,124,131,141,133,139,144,https://www.akc.org/dog-breeds/smooth-fox-terrier/,5,3,3,3,2,1,Smooth,Short,3,4,5,4,3,4,5,3
Soft Coated Wheaten Terrier,Terrier Group,51,49,47,50,49,53,54,58,66,66,69,75,76,https://www.akc.org/dog-breeds/soft-coated-wheaten-terrier/,5,5,3,1,4,2,Wavy; Silky,Medium,3,3,3,3,3,4,3,3
Spanish Water Dog,Herding Group,NA,113,167,162,148,153,146,149,145,163,144,147,167,https://www.akc.org/dog-breeds/spanish-water-dog/,5,4,3,1,4,2,Corded; Curly,Medium,3,4,3,3,4,4,3,5
Spinone Italiano,Sporting Group,117,118,112,105,111,109,118,110,108,112,119,120,113,https://www.akc.org/dog-breeds/spinone-italiano/,5,3,4,3,2,3,Wiry,Medium,3,3,3,3,4,3,2,3
Staffordshire Bull Terrier,Terrier Group,79,79,79,82,82,80,83,81,75,75,72,63,61,https://www.akc.org/dog-breeds/staffordshire-bull-terrier/,5,5,3,3,2,2,Smooth,Short,4,4,3,5,5,5,3,4
Standard Schnauzer,Working Group,90,90,91,85,90,89,99,92,96,94,96,91,93,https://www.akc.org/dog-breeds/standard-schnauzer/,5,5,3,1,3,3,Wiry; Double,Medium,3,4,5,4,5,3,3,5
Sussex Spaniel,Sporting Group,162,175,173,172,161,180,178,172,177,192,174,175,175,https://www.akc.org/dog-breeds/sussex-spaniel/,5,3,3,3,3,3,Double,Medium,3,4,3,2,3,3,4,3
Swedish Vallhund,Herding Group,147,158,155,163,149,169,161,147,160,160,138,153,152,https://www.akc.org/dog-breeds/swedish-vallhund/,5,5,3,4,2,2,Double,Short,3,4,3,4,4,4,3,4
Tibetan Mastiff,Working Group,132,135,133,135,153,131,130,140,147,137,143,148,142,https://www.akc.org/dog-breeds/tibetan-mastiff/,4,3,3,4,3,3,Double,Medium,1,3,5,3,3,3,3,4
Tibetan Spaniel,Non-Sporting Group,106,122,115,118,121,119,119,118,125,127,121,126,122,https://www.akc.org/dog-breeds/tibetan-spaniel/,5,5,3,3,2,2,Double,Medium,4,4,4,4,3,3,3,3
Tibetan Terrier,Non-Sporting Group,88,88,90,91,101,96,103,99,112,106,108,117,118,https://www.akc.org/dog-breeds/tibetan-terrier/,5,3,3,3,3,2,Double,Long,3,3,4,4,3,4,3,4
Toy Fox Terrier,Toy Group,107,115,110,116,112,111,109,113,110,108,110,108,106,https://www.akc.org/dog-breeds/toy-fox-terrier/,5,3,3,3,2,1,Smooth,Short,5,4,5,4,5,4,4,4
Treeing Walker Coonhound,Hound Group,101,112,117,137,131,137,131,153,151,159,155,152,143,https://www.akc.org/dog-breeds/treeing-walker-coonhound/,5,5,5,3,1,3,Smooth,Short,3,4,3,4,5,5,4,5
Vizsla,Sporting Group,34,34,32,31,30,31,34,35,32,33,35,35,36,https://www.akc.org/dog-breeds/vizsla/,5,5,4,3,2,2,Smooth,Short,4,5,3,5,5,5,3,5
Weimaraner,Sporting Group,33,35,34,34,34,36,39,39,40,44,48,55,54,https://www.akc.org/dog-breeds/weimaraner/,5,5,3,3,2,2,Smooth,Short,3,5,5,4,5,5,3,5
Welsh Springer Spaniel,Sporting Group,124,133,128,123,133,128,132,128,126,126,132,138,141,https://www.akc.org/dog-breeds/welsh-springer-spaniel/,5,5,4,3,2,2,Double,Medium,1,3,3,4,5,4,3,4
Welsh Terrier,Terrier Group,104,106,108,111,109,107,112,112,109,113,116,123,114,https://www.akc.org/dog-breeds/welsh-terrier/,5,5,3,2,3,2,Wiry; Double,Medium,5,4,4,4,4,4,4,4
West Highland White Terrier,Terrier Group,36,38,41,41,42,42,44,44,46,45,43,41,45,https://www.akc.org/dog-breeds/west-highland-white-terrier/,5,5,3,3,3,1,Double,Medium,4,5,5,4,3,4,5,4
Whippet,Hound Group,59,56,57,60,61,61,58,59,57,54,51,50,48,https://www.akc.org/dog-breeds/whippet/,5,5,5,2,1,1,Smooth,Short,3,4,3,3,3,4,1,4
Wire Fox Terrier,Terrier Group,96,95,94,101,99,101,101,104,99,102,104,113,107,https://www.akc.org/dog-breeds/wire-fox-terrier/,5,5,3,2,3,2,Wiry; Double,Medium,5,4,4,4,4,4,4,4
Wirehaired Pointing Griffon,Sporting Group,80,76,66,66,65,65,63,63,60,57,57,51,51,https://www.akc.org/dog-breeds/wirehaired-pointing-griffon/,5,5,3,3,2,3,Wiry; Double,Medium,5,4,3,4,5,5,3,5
Wirehaired Vizsla,Sporting Group,NA,107,156,157,155,167,147,155,144,142,142,159,130,https://www.akc.org/dog-breeds/wirehaired-vizsla/,5,5,3,3,1,2,Wiry,Short,5,5,3,4,5,5,3,5
Xoloitzcuintli,Non-Sporting Group,139,142,135,139,143,140,139,131,119,116,122,119,123,https://www.akc.org/dog-breeds/xoloitzcuintli/,5,3,3,1,1,1,Hairless; Smooth,Short,3,4,3,4,4,4,3,4
Yorkshire Terrier,Toy Group,6,6,7,9,9,10,12,13,13,13,13,11,13,https://www.akc.org/dog-breeds/yorkshire-terrier/,5,5,3,1,5,1,Silky,Long,5,4,5,5,4,4,4,4
